iter	MultiClass
0	1.09573091
1	1.093733805
2	1.091845809
3	1.088922743
4	1.08701777
5	1.084623558
6	1.082738441
7	1.081130826
8	1.079531779
9	1.077733119
10	1.076906744
11	1.075191377
12	1.074432836
13	1.073065488
14	1.072032659
15	1.071081623
16	1.069915189
17	1.069115524
18	1.068487007
19	1.068116436
20	1.067507248
21	1.066480361
22	1.065673149
23	1.064742942
24	1.064144171
25	1.063825757
26	1.063332269
27	1.062644811
28	1.061684376
29	1.061435062
30	1.06139659
31	1.060930272
32	1.060797799
33	1.060612188
34	1.060549479
35	1.060164667
36	1.059794003
37	1.059807638
38	1.059491092
39	1.059405706
40	1.058329105
41	1.058047944
42	1.058000361
43	1.057690721
44	1.057485924
45	1.056942642
46	1.05641674
47	1.056318887
48	1.056576607
49	1.056299149
50	1.055911049
51	1.05549198
52	1.055285358
53	1.055019038
54	1.054797757
55	1.054184489
56	1.053905396
57	1.053689097
58	1.053408678
59	1.053168881
60	1.053018387
61	1.05249094
62	1.052541857
63	1.052351201
64	1.052153165
65	1.052054892
66	1.05126512
67	1.050750455
68	1.05026788
69	1.050456523
70	1.050126099
71	1.049911956
72	1.049584737
73	1.049178304
74	1.048932748
75	1.048908151
76	1.0482249
77	1.048013343
78	1.047546047
79	1.047544986
80	1.047385553
81	1.047359996
82	1.046760373
83	1.04645737
84	1.046479327
85	1.04622424
86	1.04639546
87	1.046323753
88	1.046494459
89	1.046562236
90	1.046401663
91	1.046370585
92	1.04624592
93	1.045884009
94	1.046093705
95	1.046127372
96	1.045512523
97	1.045374363
98	1.04550158
99	1.04543248
100	1.045589987
101	1.045610076
102	1.045647413
103	1.045608296
104	1.04560389
105	1.045687446
106	1.045435014
107	1.045260145
108	1.045258575
109	1.045306923
110	1.044775641
111	1.044377381
112	1.044061386
113	1.04392845
114	1.043869344
115	1.04385138
116	1.043930049
117	1.043908779
118	1.044217262
119	1.044075631
120	1.044024456
121	1.044198849
122	1.04419473
123	1.044366622
124	1.04434171
125	1.044430797
126	1.044183924
127	1.044205537
128	1.044247289
129	1.044247533
130	1.044223131
131	1.044098151
132	1.043912637
133	1.044329336
134	1.044589152
135	1.044638255
136	1.044631189
137	1.044631108
138	1.044657183
139	1.044618715
140	1.044401405
141	1.044506451
142	1.044579923
143	1.044697644
144	1.044883236
145	1.04463438
146	1.044238183
147	1.044361575
148	1.044442929
149	1.044287601
150	1.044417026
151	1.044528515
152	1.044268617
153	1.044337686
